,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
181,1992-11-17,10.0,10.0,9.75,9.875,2.3024165630340576,22600,9.925,10.10125,10.0,-0.125,-0.012499999999999956,17500.0,5100.0,0.29142857142857137
182,1992-11-18,9.875,10.0,9.875,10.0,2.331562042236328,33700,9.925,10.10125,9.875,0.125,0.012658227848101333,22600.0,11100.0,0.4911504424778761
183,1992-11-19,10.0,10.0,10.0,10.0,2.331562042236328,12000,9.925,10.1025,10.0,0.0,0.0,33700.0,-21700.0,-0.6439169139465875
184,1992-11-20,10.0,10.0,10.0,10.0,2.331562042236328,13600,9.925,10.10375,10.0,0.0,0.0,12000.0,1600.0,0.1333333333333333
185,1992-11-23,10.0,10.0,10.0,10.0,2.331562042236328,1000,9.925,10.10375,10.0,0.0,0.0,13600.0,-12600.0,-0.9264705882352942
186,1992-11-24,10.0,10.0,9.875,10.0,2.331562042236328,18500,9.9375,10.10375,10.0,0.0,0.0,1000.0,17500.0,17.5
187,1992-11-25,10.0,10.0,10.0,10.0,2.331562042236328,2300,9.9625,10.10625,10.0,0.0,0.0,18500.0,-16200.0,-0.8756756756756756
188,1992-11-27,10.0,10.0,10.0,10.0,2.331562042236328,9500,9.975,10.1075,10.0,0.0,0.0,2300.0,7200.0,3.1304347826086953
189,1992-11-30,10.0,10.0,9.875,9.875,2.3024165630340576,2900,9.975,10.10625,10.0,-0.125,-0.012499999999999956,9500.0,-6600.0,-0.6947368421052631
190,1992-12-01,10.0,10.0,10.0,10.0,2.331562042236328,3300,9.975,10.10625,9.875,0.125,0.012658227848101333,2900.0,400.0,0.13793103448275867
191,1992-12-02,10.0,10.125,10.0,10.125,2.360706090927124,31200,10.0,10.1075,10.0,0.125,0.012499999999999956,3300.0,27900.0,8.454545454545455
192,1992-12-03,10.125,10.25,10.125,10.25,2.38985013961792,9200,10.025,10.11,10.125,0.125,0.012345679012345734,31200.0,-22000.0,-0.7051282051282051
193,1992-12-04,10.25,10.25,10.0,10.0,2.331562042236328,27000,10.025,10.11,10.25,-0.25,-0.024390243902439046,9200.0,17800.0,1.9347826086956523
194,1992-12-07,10.0,10.125,10.0,10.125,2.360706090927124,8100,10.0375,10.11125,10.0,0.125,0.012499999999999956,27000.0,-18900.0,-0.7
195,1992-12-08,10.25,10.25,10.125,10.125,2.360706090927124,10500,10.05,10.1125,10.125,0.0,0.0,8100.0,2400.0,0.2962962962962963
196,1992-12-09,10.125,10.125,10.125,10.125,2.3721859455108643,7500,10.0625,10.1125,10.125,0.0,0.0,10500.0,-3000.0,-0.2857142857142857
197,1992-12-10,10.125,10.125,10.125,10.125,2.3721859455108643,5400,10.075,10.11375,10.125,0.0,0.0,7500.0,-2100.0,-0.28
198,1992-12-11,10.25,10.25,10.125,10.125,2.3721859455108643,24800,10.0875,10.115,10.125,0.0,0.0,5400.0,19400.0,3.5925925925925926
199,1992-12-14,10.25,10.25,10.125,10.125,2.3721859455108643,15000,10.1125,10.115,10.125,0.0,0.0,24800.0,-9800.0,-0.3951612903225806
200,1992-12-15,10.125,10.125,10.125,10.125,2.3721859455108643,3800,10.125,10.115,10.125,0.0,0.0,15000.0,-11200.0,-0.7466666666666666
201,1992-12-16,10.0,10.125,10.0,10.125,2.3721859455108643,22100,10.125,10.115,10.125,0.0,0.0,3800.0,18300.0,4.815789473684211
202,1992-12-17,10.125,10.125,10.125,10.125,2.3721859455108643,7200,10.1125,10.115,10.125,0.0,0.0,22100.0,-14900.0,-0.6742081447963801
203,1992-12-18,10.0,10.125,10.0,10.125,2.3721859455108643,6700,10.125,10.11375,10.125,0.0,0.0,7200.0,-500.0,-0.06944444444444442
204,1992-12-21,10.125,10.25,10.0,10.0,2.34290099143982,10900,10.1125,10.1125,10.125,-0.125,-0.012345679012345734,6700.0,4200.0,0.6268656716417911
205,1992-12-22,10.0,10.125,10.0,10.0,2.34290099143982,25300,10.1,10.11,10.0,0.0,0.0,10900.0,14400.0,1.3211009174311927
206,1992-12-23,10.0,10.125,10.0,10.0,2.34290099143982,30000,10.0875,10.10625,10.0,0.0,0.0,25300.0,4700.0,0.18577075098814233
207,1992-12-24,10.125,10.125,10.125,10.125,2.3721859455108643,2000,10.0875,10.10375,10.0,0.125,0.012499999999999956,30000.0,-28000.0,-0.9333333333333333
208,1992-12-28,10.25,10.25,10.125,10.125,2.3721859455108643,4700,10.0875,10.10125,10.125,0.0,0.0,2000.0,2700.0,1.35
209,1992-12-29,10.125,10.25,10.125,10.25,2.413151741027832,2300,10.1,10.10125,10.125,0.125,0.012345679012345734,4700.0,-2400.0,-0.5106382978723405
210,1992-12-30,10.125,10.125,10.125,10.125,2.3837215900421143,1400,10.1,10.09875,10.25,-0.125,-0.012195121951219523,2300.0,-900.0,-0.3913043478260869
211,1992-12-31,10.25,10.25,10.125,10.125,2.3837215900421143,11700,10.1,10.0975,10.125,0.0,0.0,1400.0,10300.0,7.357142857142858
212,1993-01-04,10.125,10.25,10.125,10.125,2.3837215900421143,8300,10.1,10.095,10.125,0.0,0.0,11700.0,-3400.0,-0.29059829059829057
213,1993-01-05,10.25,10.25,10.0,10.25,2.413151741027832,24600,10.1125,10.09375,10.125,0.125,0.012345679012345734,8300.0,16300.0,1.963855421686747
214,1993-01-06,10.25,10.25,10.125,10.125,2.3837215900421143,22100,10.125,10.0925,10.25,-0.125,-0.012195121951219523,24600.0,-2500.0,-0.10162601626016265
215,1993-01-07,10.25,10.25,10.125,10.125,2.3837215900421143,16300,10.1375,10.09125,10.125,0.0,0.0,22100.0,-5800.0,-0.2624434389140271
216,1993-01-08,10.0,10.25,10.0,10.25,2.413151741027832,12000,10.1625,10.08875,10.125,0.125,0.012345679012345734,16300.0,-4300.0,-0.2638036809815951
217,1993-01-11,10.25,10.25,10.125,10.125,2.3837215900421143,11200,10.1625,10.08625,10.25,-0.125,-0.012195121951219523,12000.0,-800.0,-0.06666666666666665
218,1993-01-12,10.125,10.25,10.125,10.125,2.3837215900421143,17700,10.1625,10.08375,10.125,0.0,0.0,11200.0,6500.0,0.5803571428571428
219,1993-01-13,10.125,10.125,10.125,10.125,2.3837215900421143,8600,10.15,10.08125,10.125,0.0,0.0,17700.0,-9100.0,-0.5141242937853108
220,1993-01-14,10.0,10.125,10.0,10.125,2.3837215900421143,8600,10.15,10.07875,10.125,0.0,0.0,8600.0,0.0,0.0
221,1993-01-15,10.0,10.0,9.875,10.0,2.354295015335083,115300,10.1375,10.075,10.125,-0.125,-0.012345679012345734,8600.0,106700.0,12.406976744186046
222,1993-01-18,10.0,10.0,10.0,10.0,2.354295015335083,24200,10.125,10.075,10.0,0.0,0.0,115300.0,-91100.0,-0.790112749349523
223,1993-01-19,10.0,10.0,10.0,10.0,2.354295015335083,27000,10.1,10.07375,10.0,0.0,0.0,24200.0,2800.0,0.11570247933884303
224,1993-01-20,10.0,10.0,10.0,10.0,2.354295015335083,4600,10.0875,10.07125,10.0,0.0,0.0,27000.0,-22400.0,-0.8296296296296296
225,1993-01-21,9.875,10.125,9.875,10.125,2.3837215900421143,5700,10.0875,10.07,10.0,0.125,0.012499999999999956,4600.0,1100.0,0.23913043478260865
226,1993-01-22,10.125,10.125,10.0,10.125,2.3837215900421143,12200,10.075,10.07,10.125,0.0,0.0,5700.0,6500.0,1.1403508771929824
227,1993-01-25,10.0,10.125,10.0,10.125,2.3837215900421143,5000,10.075,10.06875,10.125,0.0,0.0,12200.0,-7200.0,-0.5901639344262295
228,1993-01-26,10.125,10.125,10.0,10.125,2.3837215900421143,32400,10.075,10.0675,10.125,0.0,0.0,5000.0,27400.0,5.48
229,1993-01-27,10.125,10.125,10.0,10.0,2.354295015335083,41400,10.0625,10.065,10.125,-0.125,-0.012345679012345734,32400.0,9000.0,0.2777777777777777
230,1993-01-28,10.125,10.125,10.0,10.125,2.3837215900421143,5000,10.0625,10.06375,10.0,0.125,0.012499999999999956,41400.0,-36400.0,-0.8792270531400966
231,1993-01-29,10.125,10.125,10.0,10.125,2.3837215900421143,12500,10.075,10.06125,10.125,0.0,0.0,5000.0,7500.0,1.5
232,1993-02-01,10.125,10.25,10.125,10.25,2.413151741027832,11600,10.1,10.06125,10.125,0.125,0.012345679012345734,12500.0,-900.0,-0.07199999999999995
233,1993-02-02,10.375,10.375,10.25,10.25,2.413151741027832,8800,10.125,10.06125,10.25,0.0,0.0,11600.0,-2800.0,-0.24137931034482762
234,1993-02-03,10.25,10.25,10.25,10.25,2.413151741027832,2300,10.15,10.0625,10.25,0.0,0.0,8800.0,-6500.0,-0.7386363636363636
235,1993-02-04,10.375,10.375,10.25,10.25,2.413151741027832,15500,10.1625,10.0625,10.25,0.0,0.0,2300.0,13200.0,5.739130434782608
236,1993-02-05,10.25,10.25,10.25,10.25,2.413151741027832,200,10.175,10.06375,10.25,0.0,0.0,15500.0,-15300.0,-0.9870967741935484
237,1993-02-08,10.375,10.375,10.25,10.375,2.4425785541534424,11600,10.2,10.06625,10.25,0.125,0.012195121951219523,200.0,11400.0,57.0
238,1993-02-09,10.25,10.375,10.25,10.375,2.454169273376465,8100,10.225,10.06875,10.375,0.0,0.0,11600.0,-3500.0,-0.3017241379310345
239,1993-02-10,10.375,10.375,10.25,10.25,2.4246022701263428,4700,10.25,10.07,10.375,-0.125,-0.012048192771084376,8100.0,-3400.0,-0.41975308641975306
240,1993-02-11,10.125,10.25,10.125,10.25,2.4246022701263428,30100,10.2625,10.07125,10.25,0.0,0.0,4700.0,25400.0,5.404255319148936
241,1993-02-12,10.25,10.25,10.25,10.25,2.4246022701263428,28900,10.275,10.07375,10.25,0.0,0.0,30100.0,-1200.0,-0.039867109634551534
242,1993-02-16,10.375,10.375,10.25,10.375,2.454169273376465,31900,10.2875,10.07625,10.25,0.125,0.012195121951219523,28900.0,3000.0,0.10380622837370246
243,1993-02-17,10.375,10.375,10.25,10.375,2.454169273376465,30200,10.3,10.08,10.375,0.0,0.0,31900.0,-1700.0,-0.053291536050156685
244,1993-02-18,10.5,10.5,10.25,10.375,2.454169273376465,16800,10.3125,10.08375,10.375,0.0,0.0,30200.0,-13400.0,-0.4437086092715232
245,1993-02-19,10.375,10.375,10.25,10.375,2.454169273376465,10100,10.325,10.0875,10.375,0.0,0.0,16800.0,-6700.0,-0.39880952380952384
246,1993-02-22,10.5,10.75,10.5,10.625,2.5133056640625,21100,10.3625,10.0925,10.375,0.25,0.024096385542168752,10100.0,11000.0,1.0891089108910892
247,1993-02-23,10.625,10.625,10.5,10.5,2.4837374687194824,8200,10.375,10.0975,10.625,-0.125,-0.0117647058823529,21100.0,-12900.0,-0.6113744075829384
248,1993-02-24,10.75,10.75,10.625,10.625,2.5133056640625,21600,10.4,10.10375,10.5,0.125,0.011904761904761862,8200.0,13400.0,1.6341463414634148
249,1993-02-25,10.625,10.625,10.5,10.625,2.5133056640625,10300,10.4375,10.10875,10.625,0.0,0.0,21600.0,-11300.0,-0.5231481481481481
250,1993-02-26,10.5,10.625,10.5,10.5,2.4837374687194824,30400,10.4625,10.11125,10.625,-0.125,-0.0117647058823529,10300.0,20100.0,1.9514563106796117
251,1993-03-01,10.625,10.625,10.5,10.625,2.5133056640625,12000,10.5,10.115,10.5,0.125,0.011904761904761862,30400.0,-18400.0,-0.6052631578947368
252,1993-03-02,10.75,10.75,10.625,10.625,2.5133056640625,9900,10.525,10.11875,10.625,0.0,0.0,12000.0,-2100.0,-0.17500000000000004
253,1993-03-03,10.625,10.75,10.5,10.75,2.5428736209869385,48000,10.5625,10.12375,10.625,0.125,0.0117647058823529,9900.0,38100.0,3.8484848484848486
254,1993-03-04,10.625,10.75,10.5,10.5,2.4837374687194824,30700,10.575,10.12875,10.75,-0.25,-0.023255813953488413,48000.0,-17300.0,-0.3604166666666667
255,1993-03-05,10.625,10.75,10.5,10.625,2.5133056640625,23500,10.6,10.1325,10.5,0.125,0.011904761904761862,30700.0,-7200.0,-0.23452768729641693
256,1993-03-08,10.625,10.625,10.5,10.625,2.5133056640625,10900,10.6,10.1375,10.625,0.0,0.0,23500.0,-12600.0,-0.5361702127659574
257,1993-03-09,10.625,10.625,10.5,10.625,2.5133056640625,21300,10.6125,10.14375,10.625,0.0,0.0,10900.0,10400.0,0.9541284403669725
258,1993-03-10,10.5,10.625,10.5,10.625,2.5249509811401367,55900,10.6125,10.14875,10.625,0.0,0.0,21300.0,34600.0,1.624413145539906
259,1993-03-11,10.625,10.75,10.625,10.75,2.5546553134918213,12800,10.625,10.15625,10.625,0.125,0.0117647058823529,55900.0,-43100.0,-0.7710196779964222
260,1993-03-12,10.625,10.625,10.5,10.5,2.495244026184082,25800,10.625,10.16125,10.75,-0.25,-0.023255813953488413,12800.0,13000.0,1.015625
261,1993-03-15,10.5,10.625,10.5,10.625,2.5249509811401367,9400,10.625,10.16625,10.5,0.125,0.011904761904761862,25800.0,-16400.0,-0.6356589147286822
262,1993-03-16,10.5,10.625,10.5,10.625,2.5249509811401367,25900,10.625,10.17375,10.625,0.0,0.0,9400.0,16500.0,1.7553191489361701
263,1993-03-17,10.625,10.625,10.5,10.5,2.495244026184082,34500,10.6,10.17875,10.625,-0.125,-0.0117647058823529,25900.0,8600.0,0.33204633204633205
264,1993-03-18,10.625,10.625,10.5,10.625,2.5249509811401367,23200,10.6125,10.18625,10.5,0.125,0.011904761904761862,34500.0,-11300.0,-0.327536231884058
265,1993-03-19,10.625,10.75,10.625,10.625,2.5249509811401367,90500,10.6125,10.19375,10.625,0.0,0.0,23200.0,67300.0,2.9008620689655173
266,1993-03-22,10.625,10.75,10.625,10.75,2.5546553134918213,26000,10.625,10.2025,10.625,0.125,0.0117647058823529,90500.0,-64500.0,-0.7127071823204421
267,1993-03-23,10.75,10.75,10.625,10.625,2.5249509811401367,2300,10.625,10.20875,10.75,-0.125,-0.011627906976744207,26000.0,-23700.0,-0.9115384615384615
268,1993-03-24,10.75,10.75,10.625,10.75,2.5546553134918213,36300,10.6375,10.21625,10.625,0.125,0.0117647058823529,2300.0,34000.0,14.782608695652174
269,1993-03-25,10.75,10.875,10.625,10.875,2.5843615531921387,26100,10.65,10.22625,10.75,0.125,0.011627906976744207,36300.0,-10200.0,-0.28099173553719003
270,1993-03-26,10.875,10.875,10.875,10.875,2.5843615531921387,32100,10.6875,10.23625,10.875,0.0,0.0,26100.0,6000.0,0.2298850574712643
271,1993-03-29,10.75,10.75,10.625,10.75,2.5546553134918213,19200,10.7,10.24625,10.875,-0.125,-0.011494252873563204,32100.0,-12900.0,-0.4018691588785047
272,1993-03-30,10.75,10.75,10.625,10.75,2.5546553134918213,34700,10.7125,10.25375,10.75,0.0,0.0,19200.0,15500.0,0.8072916666666667
273,1993-03-31,10.75,10.75,10.75,10.75,2.5546553134918213,2100,10.7375,10.26125,10.75,0.0,0.0,34700.0,-32600.0,-0.9394812680115274
274,1993-04-01,10.625,10.625,10.625,10.625,2.5249509811401367,20500,10.7375,10.2675,10.75,-0.125,-0.011627906976744207,2100.0,18400.0,8.761904761904763
275,1993-04-02,10.625,10.75,10.625,10.625,2.5249509811401367,13400,10.7375,10.27375,10.625,0.0,0.0,20500.0,-7100.0,-0.3463414634146341
276,1993-04-05,10.625,10.625,10.5,10.625,2.5249509811401367,21900,10.725,10.28125,10.625,0.0,0.0,13400.0,8500.0,0.6343283582089552
277,1993-04-06,10.5,10.625,10.5,10.625,2.5249509811401367,3100,10.725,10.29,10.625,0.0,0.0,21900.0,-18800.0,-0.8584474885844748
278,1993-04-07,10.625,10.75,10.5,10.625,2.5249509811401367,44500,10.7125,10.2975,10.625,0.0,0.0,3100.0,41400.0,13.35483870967742
279,1993-04-08,10.625,10.625,10.375,10.375,2.465543031692505,52300,10.6625,10.3025,10.625,-0.25,-0.02352941176470591,44500.0,7800.0,0.17528089887640452
280,1993-04-12,10.375,10.625,10.375,10.625,2.5249509811401367,12600,10.6375,10.30875,10.375,0.25,0.024096385542168752,52300.0,-39700.0,-0.7590822179732314
281,1993-04-13,10.625,10.625,10.625,10.625,2.5249509811401367,6000,10.625,10.31625,10.625,0.0,0.0,12600.0,-6600.0,-0.5238095238095238
282,1993-04-14,10.5,10.75,10.5,10.625,2.536649703979492,34500,10.6125,10.3225,10.625,0.0,0.0,6000.0,28500.0,4.75
283,1993-04-15,10.75,10.75,10.625,10.75,2.566492319107056,8700,10.6125,10.33,10.625,0.125,0.0117647058823529,34500.0,-25800.0,-0.7478260869565218
284,1993-04-16,10.75,10.75,10.625,10.75,2.566492319107056,14000,10.625,10.3375,10.75,0.0,0.0,8700.0,5300.0,0.6091954022988506
285,1993-04-19,10.75,10.75,10.75,10.75,2.566492319107056,2200,10.6375,10.345,10.75,0.0,0.0,14000.0,-11800.0,-0.8428571428571429
286,1993-04-20,10.75,10.75,10.625,10.75,2.566492319107056,11500,10.65,10.3525,10.75,0.0,0.0,2200.0,9300.0,4.2272727272727275
287,1993-04-21,10.75,10.75,10.625,10.75,2.566492319107056,9200,10.6625,10.36,10.75,0.0,0.0,11500.0,-2300.0,-0.19999999999999996
288,1993-04-22,10.625,10.75,10.625,10.75,2.566492319107056,12300,10.675,10.3675,10.75,0.0,0.0,9200.0,3100.0,0.3369565217391304
289,1993-04-23,10.75,10.75,10.5,10.625,2.536649703979492,35800,10.7,10.375,10.75,-0.125,-0.011627906976744207,12300.0,23500.0,1.910569105691057
290,1993-04-26,10.625,10.625,10.5,10.625,2.536649703979492,7300,10.7,10.38125,10.625,0.0,0.0,35800.0,-28500.0,-0.7960893854748603
291,1993-04-27,10.625,10.625,10.5,10.625,2.536649703979492,6900,10.7,10.38625,10.625,0.0,0.0,7300.0,-400.0,-0.0547945205479452
292,1993-04-28,10.625,10.75,10.5,10.625,2.536649703979492,22200,10.7,10.39,10.625,0.0,0.0,6900.0,15300.0,2.217391304347826
293,1993-04-29,10.625,10.75,10.5,10.5,2.5068066120147705,16500,10.675,10.395,10.625,-0.125,-0.0117647058823529,22200.0,-5700.0,-0.2567567567567568
294,1993-04-30,10.625,10.625,10.5,10.625,2.536649703979492,40800,10.6625,10.4,10.5,0.125,0.011904761904761862,16500.0,24300.0,1.4727272727272727
295,1993-05-03,10.5,10.625,10.5,10.625,2.536649703979492,6400,10.65,10.405,10.625,0.0,0.0,40800.0,-34400.0,-0.8431372549019608
296,1993-05-04,10.625,10.625,10.5,10.625,2.536649703979492,15300,10.6375,10.41,10.625,0.0,0.0,6400.0,8900.0,1.390625
297,1993-05-05,10.625,10.75,10.625,10.625,2.536649703979492,12100,10.625,10.415,10.625,0.0,0.0,15300.0,-3200.0,-0.20915032679738566
298,1993-05-06,10.75,10.75,10.625,10.75,2.566492319107056,17500,10.625,10.42125,10.625,0.125,0.0117647058823529,12100.0,5400.0,0.44628099173553726
299,1993-05-07,10.625,10.875,10.625,10.875,2.59633469581604,12300,10.65,10.42875,10.75,0.125,0.011627906976744207,17500.0,-5200.0,-0.29714285714285715
300,1993-05-10,10.75,10.875,10.75,10.875,2.59633469581604,22800,10.675,10.43625,10.875,0.0,0.0,12300.0,10500.0,0.853658536585366
301,1993-05-11,10.75,10.75,10.75,10.75,2.566492319107056,2500,10.6875,10.4425,10.875,-0.125,-0.011494252873563204,22800.0,-20300.0,-0.8903508771929824
302,1993-05-12,10.625,10.625,10.5,10.5,2.518283605575561,7700,10.675,10.44625,10.75,-0.25,-0.023255813953488413,2500.0,5200.0,2.08
303,1993-05-13,10.625,10.625,10.5,10.5,2.518283605575561,21200,10.675,10.45,10.5,0.0,0.0,7700.0,13500.0,1.7532467532467533
304,1993-05-14,10.625,10.625,10.375,10.625,2.5482656955718994,15500,10.675,10.45625,10.5,0.125,0.011904761904761862,21200.0,-5700.0,-0.2688679245283019
305,1993-05-17,10.625,10.625,10.625,10.625,2.5482656955718994,27100,10.675,10.4625,10.625,0.0,0.0,15500.0,11600.0,0.7483870967741935
306,1993-05-18,10.5,10.625,10.5,10.5,2.518283605575561,4500,10.6625,10.4675,10.625,-0.125,-0.0117647058823529,27100.0,-22600.0,-0.8339483394833949
307,1993-05-19,10.625,10.75,10.625,10.625,2.5482656955718994,23100,10.6625,10.4725,10.5,0.125,0.011904761904761862,4500.0,18600.0,4.133333333333334
308,1993-05-20,10.625,10.625,10.625,10.625,2.5482656955718994,7000,10.65,10.4775,10.625,0.0,0.0,23100.0,-16100.0,-0.696969696969697
309,1993-05-21,10.75,10.75,10.375,10.375,2.4883055686950684,13400,10.6,10.47875,10.625,-0.25,-0.02352941176470591,7000.0,6400.0,0.9142857142857144
310,1993-05-24,10.625,10.625,10.5,10.5,2.518283605575561,7600,10.5625,10.4825,10.375,0.125,0.012048192771084265,13400.0,-5800.0,-0.4328358208955224
311,1993-05-25,10.625,10.625,10.625,10.625,2.5482656955718994,900,10.55,10.4875,10.5,0.125,0.011904761904761862,7600.0,-6700.0,-0.881578947368421
312,1993-05-26,10.75,10.75,10.75,10.75,2.578244209289551,3600,10.575,10.49375,10.625,0.125,0.0117647058823529,900.0,2700.0,3.0
313,1993-05-27,10.75,10.75,10.625,10.75,2.578244209289551,8600,10.6,10.49875,10.75,0.0,0.0,3600.0,5000.0,1.3888888888888888
314,1993-05-28,10.75,10.75,10.625,10.75,2.578244209289551,4000,10.6125,10.505,10.75,0.0,0.0,8600.0,-4600.0,-0.5348837209302326
315,1993-06-01,10.625,10.625,10.5,10.625,2.5482656955718994,9200,10.6125,10.51,10.75,-0.125,-0.011627906976744207,4000.0,5200.0,1.2999999999999998
316,1993-06-02,10.625,10.625,10.5,10.5,2.518283605575561,53000,10.6125,10.5125,10.625,-0.125,-0.0117647058823529,9200.0,43800.0,4.760869565217392
317,1993-06-03,10.5,10.625,10.375,10.375,2.4883055686950684,18600,10.5875,10.515,10.5,-0.125,-0.011904761904761862,53000.0,-34400.0,-0.649056603773585
318,1993-06-04,10.5,10.625,10.5,10.625,2.5482656955718994,6200,10.5875,10.52,10.375,0.25,0.024096385542168752,18600.0,-12400.0,-0.6666666666666667
319,1993-06-07,10.375,10.375,10.375,10.375,2.4883055686950684,23700,10.5875,10.5225,10.625,-0.25,-0.02352941176470591,6200.0,17500.0,2.8225806451612905
320,1993-06-08,10.375,10.5,10.375,10.5,2.518283605575561,14700,10.5875,10.52625,10.375,0.125,0.012048192771084265,23700.0,-9000.0,-0.379746835443038
321,1993-06-09,10.375,10.625,10.25,10.625,2.560457944869995,17200,10.5875,10.5325,10.5,0.125,0.011904761904761862,14700.0,2500.0,0.17006802721088432
322,1993-06-10,10.5,10.5,10.5,10.5,2.53033447265625,5800,10.5625,10.5375,10.625,-0.125,-0.0117647058823529,17200.0,-11400.0,-0.6627906976744187
323,1993-06-11,10.375,10.5,10.375,10.5,2.53033447265625,8200,10.5375,10.5425,10.5,0.0,0.0,5800.0,2400.0,0.4137931034482758
324,1993-06-14,10.5,10.5,10.5,10.5,2.53033447265625,2800,10.5125,10.5475,10.5,0.0,0.0,8200.0,-5400.0,-0.6585365853658536
325,1993-06-15,10.5,10.625,10.5,10.5,2.53033447265625,17800,10.5,10.55125,10.5,0.0,0.0,2800.0,15000.0,5.357142857142857
326,1993-06-16,10.5,10.625,10.5,10.5,2.53033447265625,14000,10.5,10.555,10.5,0.0,0.0,17800.0,-3800.0,-0.2134831460674157
327,1993-06-17,10.625,10.75,10.625,10.75,2.5905799865722656,6700,10.5375,10.56125,10.5,0.25,0.023809523809523725,14000.0,-7300.0,-0.5214285714285714
328,1993-06-18,10.75,10.75,10.625,10.625,2.560457944869995,7600,10.5375,10.56625,10.75,-0.125,-0.011627906976744207,6700.0,900.0,0.13432835820895517
329,1993-06-21,10.625,10.75,10.625,10.75,2.5905799865722656,5500,10.575,10.57375,10.625,0.125,0.0117647058823529,7600.0,-2100.0,-0.2763157894736842
330,1993-06-22,10.625,10.75,10.625,10.75,2.5905799865722656,3200,10.6,10.58,10.75,0.0,0.0,5500.0,-2300.0,-0.4181818181818182
331,1993-06-23,10.75,10.75,10.75,10.75,2.5905799865722656,100,10.6125,10.58625,10.75,0.0,0.0,3200.0,-3100.0,-0.96875
332,1993-06-24,10.625,10.75,10.625,10.75,2.5905799865722656,8400,10.6375,10.59125,10.75,0.0,0.0,100.0,8300.0,83.0
333,1993-06-25,10.625,10.625,10.5,10.5,2.53033447265625,17500,10.6375,10.59375,10.75,-0.25,-0.023255813953488413,8400.0,9100.0,1.0833333333333335
334,1993-06-28,10.75,10.75,10.75,10.75,2.5905799865722656,4200,10.6625,10.59875,10.5,0.25,0.023809523809523725,17500.0,-13300.0,-0.76
335,1993-06-29,10.75,10.75,10.75,10.75,2.5905799865722656,11600,10.6875,10.60375,10.75,0.0,0.0,4200.0,7400.0,1.7619047619047619
336,1993-06-30,10.75,10.75,10.625,10.625,2.560457944869995,10200,10.7,10.6075,10.75,-0.125,-0.011627906976744207,11600.0,-1400.0,-0.12068965517241381
337,1993-07-01,10.75,10.75,10.5,10.5,2.53033447265625,14500,10.675,10.60875,10.625,-0.125,-0.0117647058823529,10200.0,4300.0,0.42156862745098045
338,1993-07-02,10.625,10.625,10.5,10.5,2.53033447265625,4000,10.6625,10.61,10.5,0.0,0.0,14500.0,-10500.0,-0.7241379310344828
339,1993-07-06,10.625,10.75,10.625,10.625,2.560457944869995,39200,10.65,10.61375,10.5,0.125,0.011904761904761862,4000.0,35200.0,8.8
340,1993-07-07,10.75,10.75,10.625,10.625,2.560457944869995,19900,10.6375,10.6175,10.625,0.0,0.0,39200.0,-19300.0,-0.49234693877551017
