,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
151,1987-03-19,1.0078125,1.03125,1.0078125,1.015625,0.7374832034111023,9203200,0.97265625,0.52400390625,1.00390625,0.01171875,0.011673151750972721,15830400.0,-6627200.0,-0.4186375581160299
152,1987-03-20,1.015625,1.03125,0.96875,0.9765625,0.7091184258460999,3155200,0.984375,0.53056640625,1.015625,-0.0390625,-0.038461538461538436,9203200.0,-6048000.0,-0.6571627260083449
153,1987-03-23,0.9765625,1.015625,0.8828125,0.890625,0.6467157602310181,4195200,0.98515625,0.53626953125,0.9765625,-0.0859375,-0.08799999999999997,3155200.0,1040000.0,0.3296146044624746
154,1987-03-24,0.890625,0.9375,0.890625,0.921875,0.669407844543457,6064000,0.98828125,0.54197265625,0.890625,0.03125,0.03508771929824572,4195200.0,1868800.0,0.4454614797864225
155,1987-03-25,0.921875,0.96875,0.9140625,0.9375,0.6807537078857422,3779200,0.989453125,0.54763671875,0.921875,0.015625,0.016949152542372836,6064000.0,-2284800.0,-0.37678100263852243
156,1987-03-26,0.9609375,1.015625,0.9609375,1.0,0.7261373400688171,4828800,0.993359375,0.553984375,0.9375,0.0625,0.06666666666666665,3779200.0,1049600.0,0.2777307366638442
157,1987-03-27,1.0,1.046875,0.9921875,1.03125,0.748829185962677,3683200,0.991796875,0.56078125,1.0,0.03125,0.03125,4828800.0,-1145600.0,-0.2372432074221339
158,1987-03-30,1.03125,1.03125,0.953125,0.984375,0.7147914171218872,4614400,0.980859375,0.5671875,1.03125,-0.046875,-0.045454545454545414,3683200.0,931200.0,0.25282363162467414
159,1987-03-31,1.0,1.1015625,1.0,1.078125,0.7828665971755981,6038400,0.983984375,0.5745703125,0.984375,0.09375,0.09523809523809534,4614400.0,1424000.0,0.3085991678224689
160,1987-04-01,1.078125,1.1796875,1.0,1.125,0.8169047236442566,7161600,0.99609375,0.58234375,1.078125,0.046875,0.04347826086956519,6038400.0,1123200.0,0.18600953895071548
161,1987-04-02,1.171875,1.28125,1.171875,1.25,0.9076717495918274,12108800,1.01953125,0.591328125,1.125,0.125,0.11111111111111116,7161600.0,4947200.0,0.6907953529937445
162,1987-04-03,1.25,1.2890625,1.234375,1.234375,0.8963255882263184,14505600,1.0453125,0.600078125,1.25,-0.015625,-0.012499999999999956,12108800.0,2396800.0,0.19793868921775903
163,1987-04-06,1.25,1.328125,1.25,1.3046875,0.9473824501037598,9660800,1.08671875,0.60953125,1.234375,0.0703125,0.05696202531645578,14505600.0,-4844800.0,-0.3339951467019634
164,1987-04-07,1.3125,1.3671875,1.3125,1.3203125,0.9587284326553344,6822400,1.1265625,0.619140625,1.3046875,0.015625,0.011976047904191711,9660800.0,-2838400.0,-0.2938058959920503
165,1987-04-08,1.3203125,1.34375,1.296875,1.3203125,0.9587284326553344,2486400,1.16484375,0.6287890625,1.3203125,0.0,0.0,6822400.0,-4336000.0,-0.6355534709193246
166,1987-04-09,1.3203125,1.3359375,1.234375,1.2578125,0.9133448004722596,3577600,1.190625,0.6377734375,1.3203125,-0.0625,-0.047337278106508895,2486400.0,1091200.0,0.43886743886743895
167,1987-04-10,1.2578125,1.265625,1.2265625,1.234375,0.8963255882263184,3724800,1.2109375,0.6465625,1.2578125,-0.0234375,-0.018633540372670843,3577600.0,147200.0,0.041144901610017826
168,1987-04-13,1.234375,1.25,1.1875,1.21875,0.8849799036979675,1363200,1.234375,0.6552734375,1.234375,-0.015625,-0.012658227848101222,3724800.0,-2361600.0,-0.634020618556701
169,1987-04-14,1.19140625,1.19140625,1.109375,1.125,0.8169047236442566,5552000,1.2390625,0.663046875,1.21875,-0.09375,-0.07692307692307687,1363200.0,4188800.0,3.072769953051643
170,1987-04-15,1.125,1.15625,1.0859375,1.15625,0.8395965099334717,4128000,1.2421875,0.6711328125,1.125,0.03125,0.02777777777777768,5552000.0,-1424000.0,-0.25648414985590773
171,1987-04-16,1.1640625,1.34375,1.1640625,1.265625,0.919017493724823,7075200,1.24375,0.6803125,1.15625,0.109375,0.09459459459459452,4128000.0,2947200.0,0.713953488372093
172,1987-04-20,1.265625,1.28125,1.203125,1.203125,0.8736341595649719,1107200,1.240625,0.6888671875,1.265625,-0.0625,-0.04938271604938271,7075200.0,-5968000.0,-0.8435097241067391
173,1987-04-21,1.203125,1.265625,1.203125,1.265625,0.919017493724823,1648000,1.23671875,0.698046875,1.203125,0.0625,0.051948051948051965,1107200.0,540800.0,0.4884393063583814
174,1987-04-22,1.265625,1.3125,1.265625,1.3125,0.9530547261238098,2880000,1.2359375,0.70748046875,1.265625,0.046875,0.03703703703703698,1648000.0,1232000.0,0.7475728155339805
175,1987-04-23,1.3125,1.3125,1.296875,1.296875,0.941709280014038,1024000,1.23359375,0.71662109375,1.3125,-0.015625,-0.011904761904761862,2880000.0,-1856000.0,-0.6444444444444444
176,1987-04-24,1.296875,1.3125,1.265625,1.296875,0.941709280014038,748800,1.2375,0.72578125,1.296875,0.0,0.0,1024000.0,-275200.0,-0.26875000000000004
177,1987-04-27,1.296875,1.3125,1.265625,1.296875,0.941709280014038,3913600,1.24375,0.7348828125,1.296875,0.0,0.0,748800.0,3164800.0,4.226495726495727
178,1987-04-28,1.296875,1.453125,1.296875,1.4296875,1.0381492376327517,13129600,1.26484375,0.7453515625,1.296875,0.1328125,0.10240963855421681,3913600.0,9216000.0,2.354865085854456
179,1987-04-29,1.453125,1.546875,1.453125,1.515625,1.1005520820617676,4294400,1.30390625,0.756640625,1.4296875,0.0859375,0.060109289617486406,13129600.0,-8835200.0,-0.6729222520107239
180,1987-04-30,1.515625,1.5625,1.5078125,1.515625,1.1005520820617676,7305600,1.33984375,0.7678515625,1.515625,0.0,0.0,4294400.0,3011200.0,0.7011922503725783
181,1987-05-01,1.515625,1.53125,1.5,1.5234375,1.1062252521514893,5907200,1.365625,0.7789453125,1.515625,0.0078125,0.005154639175257714,7305600.0,-1398400.0,-0.1914148050810337
182,1987-05-04,1.5234375,1.53125,1.5,1.51171875,1.0977152585983276,1094400,1.396484375,0.790078125,1.5234375,-0.01171875,-0.007692307692307665,5907200.0,-4812800.0,-0.8147345612134345
183,1987-05-05,1.51171875,1.6875,1.5,1.6875,1.2253566980361938,5740800,1.438671875,0.80296875,1.51171875,0.17578125,0.11627906976744184,1094400.0,4646400.0,4.245614035087719
184,1987-05-06,1.6875,1.75,1.6640625,1.6640625,1.208337426185608,3500800,1.473828125,0.8158984375,1.6875,-0.0234375,-0.01388888888888884,5740800.0,-2240000.0,-0.39018952062430323
185,1987-05-07,1.6640625,1.703125,1.6640625,1.6875,1.2253566980361938,2294400,1.512890625,0.8290234375,1.6640625,0.0234375,0.014084507042253502,3500800.0,-1206400.0,-0.34460694698354666
186,1987-05-08,1.6875,1.71875,1.671875,1.6875,1.2253566980361938,1081600,1.551953125,0.8421875,1.6875,0.0,0.0,2294400.0,-1212800.0,-0.5285913528591353
187,1987-05-11,1.6875,1.71875,1.640625,1.6484375,1.196992039680481,2195200,1.587109375,0.855,1.6875,-0.0390625,-0.02314814814814814,1081600.0,1113600.0,1.029585798816568
188,1987-05-12,1.6484375,1.671875,1.6015625,1.609375,1.1686270236968994,2736000,1.605078125,0.8674609375,1.6484375,-0.0390625,-0.023696682464455,2195200.0,540800.0,0.24635568513119543
189,1987-05-13,1.625,1.6796875,1.625,1.640625,1.1913189888000488,2979200,1.617578125,0.8801953125,1.609375,0.03125,0.01941747572815533,2736000.0,243200.0,0.0888888888888888
190,1987-05-14,1.6484375,1.671875,1.6484375,1.65625,1.202664852142334,1376000,1.631640625,0.8930859375,1.640625,0.015625,0.00952380952380949,2979200.0,-1603200.0,-0.5381310418904404
191,1987-05-15,1.65625,1.671875,1.59375,1.59375,1.1572816371917725,1699200,1.638671875,0.9053515625,1.65625,-0.0625,-0.037735849056603765,1376000.0,323200.0,0.23488372093023258
192,1987-05-18,1.59375,1.609375,1.453125,1.59375,1.1572816371917725,7731200,1.646875,0.9174609375,1.59375,0.0,0.0,1699200.0,6032000.0,3.5499058380414317
193,1987-05-19,1.59375,1.59375,1.46875,1.46875,1.0665141344070437,2598400,1.625,0.928203125,1.59375,-0.125,-0.07843137254901966,7731200.0,-5132800.0,-0.6639072847682119
194,1987-05-20,1.46875,1.5,1.421875,1.4765625,1.072187066078186,2400000,1.60625,0.938984375,1.46875,0.0078125,0.005319148936170137,2598400.0,-198400.0,-0.07635467980295563
195,1987-05-21,1.484375,1.53125,1.484375,1.517578125,1.1019699573516846,4025600,1.5892578125,0.95029296875,1.4765625,0.041015625,0.02777777777777768,2400000.0,1625600.0,0.6773333333333333
196,1987-05-22,1.517578125,1.546875,1.484375,1.515625,1.1005520820617676,1795200,1.5720703125,0.96154296875,1.517578125,-0.001953125,-0.0012870012870013214,4025600.0,-2230400.0,-0.5540540540540541
197,1987-05-26,1.515625,1.53125,1.5078125,1.5078125,1.0948786735534668,678400,1.5580078125,0.97263671875,1.515625,-0.0078125,-0.005154639175257714,1795200.0,-1116800.0,-0.6221033868092691
198,1987-05-27,1.5078125,1.53125,1.5,1.5078125,1.0948786735534668,2249600,1.5478515625,0.98365234375,1.5078125,0.0,0.0,678400.0,1571200.0,2.3160377358490565
199,1987-05-28,1.5078125,1.53125,1.46875,1.5078125,1.0948786735534668,2275200,1.5345703125,0.99455078125,1.5078125,0.0,0.0,2249600.0,25600.0,0.011379800853485111
200,1987-05-29,1.5078125,1.515625,1.4921875,1.5,1.0892055034637451,4432000,1.5189453125,1.00533203125,1.5078125,-0.0078125,-0.005181347150259086,2275200.0,2156800.0,0.9479606188466947
201,1987-06-01,1.5,1.515625,1.484375,1.484375,1.0778602361679075,931200,1.5080078125,1.01591796875,1.5,-0.015625,-0.01041666666666663,4432000.0,-3500800.0,-0.7898916967509025
202,1987-06-02,1.484375,1.5390625,1.484375,1.484375,1.0778602361679075,1142400,1.4970703125,1.02634765625,1.484375,0.0,0.0,931200.0,211200.0,0.2268041237113403
203,1987-06-03,1.484375,1.5,1.390625,1.390625,1.0097843408584597,3289600,1.4892578125,1.03583984375,1.484375,-0.09375,-0.06315789473684208,1142400.0,2147200.0,1.8795518207282913
204,1987-06-04,1.390625,1.421875,1.25,1.328125,0.9644010066986084,5968000,1.4744140625,1.04451171875,1.390625,-0.0625,-0.0449438202247191,3289600.0,2678400.0,0.8142023346303502
205,1987-06-05,1.328125,1.34375,1.2109375,1.25,0.9076717495918274,11216000,1.44765625,1.05232421875,1.328125,-0.078125,-0.05882352941176472,5968000.0,5248000.0,0.8793565683646112
206,1987-06-08,1.1875,1.1875,1.03125,1.078125,0.7828665971755981,13366400,1.40390625,1.05830078125,1.25,-0.171875,-0.13749999999999996,11216000.0,2150400.0,0.1917261055634807
207,1987-06-09,1.125,1.2109375,1.125,1.1953125,0.8679609298706055,17593600,1.37265625,1.06541015625,1.078125,0.1171875,0.10869565217391308,13366400.0,4227200.0,0.31625568589897046
208,1987-06-10,1.1953125,1.234375,1.0859375,1.140625,0.8282501697540283,9334400,1.3359375,1.07193359375,1.1953125,-0.0546875,-0.04575163398692805,17593600.0,-8259200.0,-0.4694434339759913
209,1987-06-11,1.140625,1.15625,1.03125,1.03125,0.748829185962677,15100800,1.28828125,1.07716796875,1.140625,-0.109375,-0.09589041095890416,9334400.0,5766400.0,0.617757970517655
210,1987-06-12,1.03125,1.109375,0.9765625,1.0546875,0.7658481001853943,21081600,1.24375,1.08228515625,1.03125,0.0234375,0.022727272727272707,15100800.0,5980800.0,0.39605848696757784
211,1987-06-15,1.0546875,1.0625,0.875,0.984375,0.7147914171218872,15987200,1.19375,1.08673828125,1.0546875,-0.0703125,-0.06666666666666665,21081600.0,-5094400.0,-0.24165148755312693
212,1987-06-16,0.9921875,1.140625,0.9921875,1.140625,0.8282501697540283,17817600,1.159375,1.09283203125,0.984375,0.15625,0.15873015873015883,15987200.0,1830400.0,0.11449159327461977
213,1987-06-17,1.140625,1.21875,1.140625,1.1875,0.8622879385948181,12185600,1.1390625,1.09900390625,1.140625,0.046875,0.041095890410958846,17817600.0,-5632000.0,-0.3160919540229885
214,1987-06-18,1.1875,1.1875,1.125,1.171875,0.8509419560432434,4102400,1.1234375,1.10517578125,1.1875,-0.015625,-0.013157894736842146,12185600.0,-8083200.0,-0.6633403361344538
215,1987-06-19,1.171875,1.1875,1.140625,1.15625,0.8395965099334717,2713600,1.1140625,1.11111328125,1.171875,-0.015625,-0.013333333333333308,4102400.0,-1388800.0,-0.3385335413416537
216,1987-06-22,1.15625,1.1875,1.15625,1.15625,0.8395965099334717,905600,1.121875,1.11705078125,1.15625,0.0,0.0,2713600.0,-1808000.0,-0.6662735849056604
217,1987-06-23,1.15625,1.1875,1.15625,1.15625,0.8395965099334717,2617600,1.11796875,1.12322265625,1.15625,0.0,0.0,905600.0,1712000.0,1.8904593639575973
218,1987-06-24,1.15625,1.171875,1.140625,1.140625,0.8282501697540283,2732800,1.11796875,1.12931640625,1.15625,-0.015625,-0.013513513513513487,2617600.0,115200.0,0.044009779951100336
219,1987-06-25,1.140625,1.171875,1.0546875,1.05859375,0.7686845064163208,2937600,1.120703125,1.13451171875,1.140625,-0.08203125,-0.07191780821917804,2732800.0,204800.0,0.0749414519906324
220,1987-06-26,1.05859375,1.125,1.0078125,1.125,0.8169047236442566,3638400,1.127734375,1.14021484375,1.05859375,0.06640625,0.0627306273062731,2937600.0,700800.0,0.23856209150326801
221,1987-06-29,1.125,1.125,1.0859375,1.09375,0.7942126393318176,1744000,1.138671875,1.14552734375,1.125,-0.03125,-0.02777777777777779,3638400.0,-1894400.0,-0.5206684256816183
222,1987-06-30,1.09375,1.125,1.0859375,1.0859375,0.7885397672653198,3459200,1.133203125,1.15060546875,1.09375,-0.0078125,-0.0071428571428571175,1744000.0,1715200.0,0.9834862385321101
223,1987-07-01,1.0859375,1.109375,1.0703125,1.09375,0.7942126393318176,1020800,1.123828125,1.15576171875,1.0859375,0.0078125,0.007194244604316502,3459200.0,-2438400.0,-0.7049028677150786
224,1987-07-02,1.09375,1.109375,1.0625,1.109375,0.8055587410926819,1120000,1.117578125,1.16107421875,1.09375,0.015625,0.014285714285714235,1020800.0,99200.0,0.09717868338557989
225,1987-07-06,1.109375,1.109375,1.046875,1.046875,0.7601749300956726,2192000,1.106640625,1.16568359375,1.109375,-0.0625,-0.05633802816901412,1120000.0,1072000.0,0.9571428571428571
226,1987-07-07,1.046875,1.0625,0.9375,0.9453125,0.6864267587661743,6492800,1.085546875,1.16880859375,1.046875,-0.1015625,-0.09701492537313428,2192000.0,4300800.0,1.962043795620438
227,1987-07-08,0.9453125,1.0703125,0.9375,1.046875,0.7601749300956726,5427200,1.074609375,1.17259765625,0.9453125,0.1015625,0.1074380165289257,6492800.0,-1065600.0,-0.16412025628388371
228,1987-07-09,1.046875,1.09375,1.0234375,1.078125,0.7828665971755981,4000000,1.068359375,1.17638671875,1.046875,0.03125,0.029850746268656803,5427200.0,-1427200.0,-0.26297169811320753
229,1987-07-10,1.078125,1.109375,1.0390625,1.0390625,0.7545017004013062,3449600,1.06640625,1.17966796875,1.078125,-0.0390625,-0.036231884057971064,4000000.0,-550400.0,-0.13759999999999994
230,1987-07-13,1.0390625,1.046875,0.984375,1.015625,0.7374832034111023,5945600,1.05546875,1.18263671875,1.0390625,-0.0234375,-0.022556390977443663,3449600.0,2496000.0,0.7235621521335807
231,1987-07-14,1.03125,1.15625,1.03125,1.125,0.8169047236442566,6492800,1.05859375,1.18697265625,1.015625,0.109375,0.10769230769230775,5945600.0,547200.0,0.09203444564047358
232,1987-07-15,1.109375,1.109375,1.0625,1.078125,0.7828665971755981,7180800,1.0578125,1.19146484375,1.125,-0.046875,-0.04166666666666663,6492800.0,688000.0,0.10596352883193694
233,1987-07-16,1.0703125,1.0703125,1.03125,1.046875,0.7601749300956726,4828800,1.053125,1.19544921875,1.078125,-0.03125,-0.02898550724637683,7180800.0,-2352000.0,-0.32754010695187163
234,1987-07-17,1.046875,1.078125,1.046875,1.046875,0.7601749300956726,1328000,1.046875,1.19904296875,1.046875,0.0,0.0,4828800.0,-3500800.0,-0.7249834327369118
235,1987-07-20,1.046875,1.0625,1.015625,1.03125,0.748829185962677,822400,1.0453125,1.20240234375,1.046875,-0.015625,-0.014925373134328401,1328000.0,-505600.0,-0.38072289156626504
236,1987-07-21,1.03125,1.0546875,1.015625,1.0390625,0.7545017004013062,3161600,1.0546875,1.20583984375,1.03125,0.0078125,0.007575757575757569,822400.0,2339200.0,2.8443579766536966
237,1987-07-22,1.0390625,1.0390625,1.015625,1.015625,0.7374832034111023,1680000,1.0515625,1.20888671875,1.0390625,-0.0234375,-0.022556390977443663,3161600.0,-1481600.0,-0.46862348178137647
238,1987-07-23,1.015625,1.03125,0.9609375,0.9921875,0.7204642295837402,4620800,1.04296875,1.21166015625,1.015625,-0.0234375,-0.023076923076923106,1680000.0,2940800.0,1.7504761904761903
239,1987-07-24,0.9921875,1.015625,0.9765625,1.0078125,0.7318102121353149,1312000,1.03984375,1.21376953125,0.9921875,0.015625,0.015748031496062964,4620800.0,-3308800.0,-0.7160664819944598
240,1987-07-27,1.0078125,1.0859375,1.0078125,1.0859375,0.7885397672653198,2185600,1.046875,1.21603515625,1.0078125,0.078125,0.07751937984496116,1312000.0,873600.0,0.6658536585365853
241,1987-07-28,1.0859375,1.09375,1.03125,1.04296875,0.7573384642601013,1267200,1.038671875,1.21779296875,1.0859375,-0.04296875,-0.03956834532374098,2185600.0,-918400.0,-0.42020497803806733
242,1987-07-29,1.04296875,1.0625,0.96875,1.0,0.7261373400688171,4390400,1.030859375,1.21919921875,1.04296875,-0.04296875,-0.041198501872659166,1267200.0,3123200.0,2.4646464646464645
243,1987-07-30,1.0,1.0234375,0.96875,1.0234375,0.7431561946868896,3257600,1.028515625,1.22060546875,1.0,0.0234375,0.0234375,4390400.0,-1132800.0,-0.2580174927113703
244,1987-07-31,1.0234375,1.046875,1.0,1.03125,0.748829185962677,6019200,1.026953125,1.22201171875,1.0234375,0.0078125,0.007633587786259444,3257600.0,2761600.0,0.8477406679764243
245,1987-08-03,1.03125,1.046875,1.0,1.0,0.7261373400688171,1561600,1.023828125,1.22275390625,1.03125,-0.03125,-0.030303030303030276,6019200.0,-4457600.0,-0.7405635300372142
246,1987-08-04,1.0,1.0,0.9375,0.9921875,0.7204642295837402,3472000,1.019140625,1.22306640625,1.0,-0.0078125,-0.0078125,1561600.0,1910400.0,1.223360655737705
247,1987-08-05,0.9921875,1.015625,0.96875,1.015625,0.7374832034111023,6953600,1.019140625,1.22275390625,0.9921875,0.0234375,0.023622047244094446,3472000.0,3481600.0,1.0027649769585252
248,1987-08-06,1.015625,1.0859375,0.9921875,1.0625,0.7715207934379578,9267200,1.026171875,1.22244140625,1.015625,0.046875,0.04615384615384621,6953600.0,2313600.0,0.3327197422917625
249,1987-08-07,1.0859375,1.140625,1.0859375,1.140625,0.8282501697540283,13011200,1.039453125,1.22337890625,1.0625,0.078125,0.07352941176470584,9267200.0,3744000.0,0.40400552486187835
250,1987-08-10,1.140625,1.1875,1.125,1.15625,0.8395965099334717,2016000,1.046484375,1.22490234375,1.140625,0.015625,0.013698630136986356,13011200.0,-10995200.0,-0.8450565666502705
251,1987-08-11,1.1640625,1.2265625,1.1640625,1.2109375,0.8793070912361145,5430400,1.06328125,1.22685546875,1.15625,0.0546875,0.04729729729729737,2016000.0,3414400.0,1.6936507936507939
252,1987-08-12,1.2109375,1.21875,1.15625,1.15625,0.8395965099334717,3040000,1.07890625,1.22865234375,1.2109375,-0.0546875,-0.04516129032258065,5430400.0,-2390400.0,-0.4401885680612846
253,1987-08-13,1.15625,1.1875,1.15625,1.15625,0.8395965099334717,3945600,1.0921875,1.23130859375,1.15625,0.0,0.0,3040000.0,905600.0,0.2978947368421052
254,1987-08-14,1.15625,1.1796875,1.125,1.1328125,0.8225772976875305,1945600,1.10234375,1.23341796875,1.15625,-0.0234375,-0.020270270270270285,3945600.0,-2000000.0,-0.5068937550689375
255,1987-08-17,1.1328125,1.15625,1.125,1.15625,0.8395965099334717,48000,1.11796875,1.23560546875,1.1328125,0.0234375,0.020689655172413834,1945600.0,-1897600.0,-0.975328947368421
256,1987-08-18,1.15625,1.15625,1.0625,1.09375,0.7942126393318176,2425600,1.128125,1.23654296875,1.15625,-0.0625,-0.05405405405405406,48000.0,2377600.0,49.53333333333333
257,1987-08-19,1.09375,1.10546875,1.0625,1.1015625,0.7998852729797363,4595200,1.13671875,1.23724609375,1.09375,0.0078125,0.0071428571428571175,2425600.0,2169600.0,0.8944591029023747
258,1987-08-20,1.109375,1.15625,1.109375,1.15625,0.8395965099334717,2064000,1.14609375,1.23896484375,1.1015625,0.0546875,0.049645390070921946,4595200.0,-2531200.0,-0.5508356545961003
259,1987-08-21,1.15625,1.15625,1.1171875,1.1171875,0.8112313747406006,454400,1.14375,1.23935546875,1.15625,-0.0390625,-0.03378378378378377,2064000.0,-1609600.0,-0.7798449612403101
260,1987-08-24,1.1171875,1.140625,1.09375,1.1015625,0.7998852729797363,1932800,1.13828125,1.23912109375,1.1171875,-0.015625,-0.013986013986013957,454400.0,1478400.0,3.253521126760563
261,1987-08-25,1.1015625,1.171875,1.09375,1.16015625,0.8424326181411743,4352000,1.133203125,1.23822265625,1.1015625,0.05859375,0.05319148936170204,1932800.0,2419200.0,1.2516556291390728
262,1987-08-26,1.16015625,1.171875,1.109375,1.109375,0.8055587410926819,1897600,1.128515625,1.23697265625,1.16015625,-0.05078125,-0.043771043771043794,4352000.0,-2454400.0,-0.5639705882352941
