,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
137,1980-09-30,0.0,5.177083492279053,4.833333492279053,5.177083492279053,5.177083492279053,811200,5.1531250953674315,3.7533333349227904,4.833333492279053,0.34375,0.07112068731634569,922800.0,-111600.0,-0.12093628088426533
138,1980-10-01,0.0,5.166666507720947,4.979166507720947,5.041666507720947,5.041666507720947,584400,5.189583396911621,3.7783333325386046,5.177083492279053,-0.13541698455810547,-0.0261570022504104,811200.0,-226800.0,-0.2795857988165681
139,1980-10-02,0.0,5.09375,4.916666507720947,4.96875,4.96875,420000,5.212500047683716,3.801875,5.041666507720947,-0.07291650772094727,-0.0144627788468914,584400.0,-164400.0,-0.2813141683778234
140,1980-10-03,0.0,5.239583492279053,4.916666507720947,5.177083492279053,5.177083492279053,547200,5.227083396911621,3.8267708349227907,4.96875,0.20833349227905273,0.04192875316307987,420000.0,127200.0,0.30285714285714294
141,1980-10-06,0.0,5.458333492279053,5.21875,5.375,5.375,351600,5.2395833969116214,3.852812502384186,5.177083492279053,0.19791650772094727,0.03822934438204717,547200.0,-195600.0,-0.35745614035087714
142,1980-10-07,0.0,5.489583492279053,5.375,5.4375,5.4375,418800,5.240625047683716,3.8798958349227903,5.375,0.0625,0.011627906976744207,351600.0,67200.0,0.19112627986348119
143,1980-10-08,0.0,5.479166507720947,5.395833492279053,5.4375,5.4375,318000,5.213541698455811,3.907604167461395,5.4375,0.0,0.0,418800.0,-100800.0,-0.24068767908309452
144,1980-10-09,0.0,5.541666507720947,5.479166507720947,5.53125,5.53125,276000,5.209375047683716,3.9360416674613954,5.4375,0.09375,0.01724137931034475,318000.0,-42000.0,-0.13207547169811318
145,1980-10-10,0.0,5.541666507720947,5.166666507720947,5.166666507720947,5.166666507720947,385200,5.2145833492279055,3.960208332538605,5.53125,-0.36458349227905273,-0.06591339973406607,276000.0,109200.0,0.3956521739130434
146,1980-10-13,0.0,5.395833492279053,5.229166507720947,5.375,5.375,213600,5.26875,3.9861458325386048,5.166666507720947,0.20833349227905273,0.04032261264932124,385200.0,-171600.0,-0.44548286604361376
147,1980-10-14,0.0,5.385416507720947,5.291666507720947,5.291666507720947,5.291666507720947,368400,5.28020830154419,4.009895830154419,5.375,-0.08333349227905273,-0.01550390554028891,213600.0,154800.0,0.7247191011235956
148,1980-10-15,0.0,5.291666507720947,5.25,5.270833492279053,5.270833492279053,234000,5.303125,4.032708332538605,5.291666507720947,-0.02083301544189453,-0.003936947918297129,368400.0,-134400.0,-0.3648208469055375
149,1980-10-16,0.0,5.395833492279053,5.1875,5.1875,5.1875,187200,5.325,4.054479165077209,5.270833492279053,-0.08333349227905273,-0.015810306358780446,234000.0,-46800.0,-0.19999999999999996
150,1980-10-17,0.0,5.135416507720947,5.0625,5.09375,5.09375,212400,5.3166666507720945,4.073958332538605,5.1875,-0.09375,-0.01807228915662651,187200.0,25200.0,0.13461538461538458
151,1980-10-20,0.0,5.104166507720947,5.041666507720947,5.104166507720947,5.104166507720947,148800,5.289583301544189,4.09416666507721,5.09375,0.010416507720947266,0.002044958570983413,212400.0,-63600.0,-0.2994350282485876
152,1980-10-21,0.0,5.197916507720947,5.104166507720947,5.114583492279053,5.114583492279053,289200,5.257291650772094,4.113645832538605,5.104166507720947,0.010416984558105469,0.0020408786708561166,148800.0,140400.0,0.9435483870967742
153,1980-10-22,0.0,5.21875,5.104166507720947,5.1875,5.1875,123600,5.232291650772095,4.1344791650772095,5.114583492279053,0.07291650772094727,0.014256587624587924,289200.0,-165600.0,-0.5726141078838174
154,1980-10-23,0.0,5.166666507720947,5.041666507720947,5.052083492279053,5.052083492279053,270000,5.184375,4.154791667461395,5.1875,-0.13541650772094727,-0.026104387030544074,123600.0,146400.0,1.1844660194174756
155,1980-10-24,0.0,5.25,5.020833492279053,5.25,5.25,274800,5.192708349227905,4.1765625,5.052083492279053,0.19791650772094727,0.039175225038029726,270000.0,4800.0,0.01777777777777767
156,1980-10-27,0.0,5.166666507720947,4.916666507720947,4.916666507720947,4.916666507720947,173200,5.146875,4.195520832538604,5.25,-0.33333349227905273,-0.06349209376743858,274800.0,-101600.0,-0.3697234352256187
157,1980-10-28,0.0,5.0,4.791666507720947,5.0,5.0,400000,5.117708349227906,4.215520832538605,4.916666507720947,0.08333349227905273,0.01694918541824819,173200.0,226800.0,1.3094688221709005
158,1980-10-29,0.0,5.0625,4.916666507720947,5.041666507720947,5.041666507720947,162400,5.094791650772095,4.237291665077209,5.0,0.041666507720947266,0.008333301544189542,400000.0,-237600.0,-0.594
159,1980-10-30,0.0,5.0,4.520833492279053,4.520833492279053,4.520833492279053,460800,5.028125,4.2528125,5.041666507720947,-0.5208330154418945,-0.10330572532797966,162400.0,298400.0,1.8374384236453203
160,1980-10-31,0.0,4.791666507720947,4.520833492279053,4.791666507720947,4.791666507720947,664800,4.997916650772095,4.270208332538605,4.520833492279053,0.27083301544189453,0.05990776167811518,460800.0,204000.0,0.44270833333333326
161,1980-11-03,0.0,5.0,4.791666507720947,4.833333492279053,4.833333492279053,306400,4.970833349227905,4.287604167461395,4.791666507720947,0.04166698455810547,0.00869571880492237,664800.0,-358400.0,-0.5391095066185319
162,1980-11-05,0.0,5.916666507720947,5.375,5.416666507720947,5.416666507720947,1045600,5.001041650772095,4.310833332538604,4.833333492279053,0.5833330154418945,0.12068958543285557,306400.0,739200.0,2.412532637075718
163,1980-11-06,0.0,5.333333492279053,5.125,5.166666507720947,5.166666507720947,450400,4.99895830154419,4.332187497615815,5.416666507720947,-0.25,-0.04615384750817664,1045600.0,-595200.0,-0.5692425401683244
164,1980-11-07,0.0,5.1875,5.0625,5.145833492279053,5.145833492279053,222400,5.008333301544189,4.353020832538605,5.166666507720947,-0.02083301544189453,-0.004032196661186149,450400.0,-228000.0,-0.5062166962699822
165,1980-11-10,0.0,5.395833492279053,5.1875,5.354166507720947,5.354166507720947,201600,5.018749952316284,4.37635416507721,5.145833492279053,0.20833301544189453,0.04048576693250627,222400.0,-20800.0,-0.09352517985611508
166,1980-11-11,0.0,5.625,5.416666507720947,5.520833492279053,5.520833492279053,232000,5.079166650772095,4.401875,5.354166507720947,0.16666698455810547,0.03112846496607169,201600.0,30400.0,0.1507936507936507
167,1980-11-12,0.0,5.666666507720947,5.458333492279053,5.666666507720947,5.666666507720947,252000,5.145833301544189,4.429270832538605,5.520833492279053,0.14583301544189453,0.026415035998793135,232000.0,20000.0,0.0862068965517242
168,1980-11-13,0.0,6.041666507720947,5.583333492279053,6.041666507720947,6.041666507720947,472000,5.24583330154419,4.460312497615814,5.666666507720947,0.375,0.06617647244443536,252000.0,220000.0,0.873015873015873
169,1980-11-14,0.0,6.583333492279053,5.895833492279053,6.333333492279053,6.333333492279053,687600,5.427083301544189,4.4942708325386045,6.041666507720947,0.29166698455810547,0.04827591595553482,472000.0,215600.0,0.4567796610169492
170,1980-11-17,0.0,6.625,6.0625,6.583333492279053,6.583333492279053,473200,5.60625,4.529375,6.333333492279053,0.25,0.03947368321986744,687600.0,-214400.0,-0.31180919139034324
171,1980-11-18,0.0,6.916666507720947,6.666666507720947,6.833333492279053,6.833333492279053,520800,5.80625,4.567500002384186,6.583333492279053,0.25,0.03797468262745629,473200.0,47600.0,0.10059171597633143
172,1980-11-19,0.0,7.416666507720947,6.979166507720947,7.083333492279053,7.083333492279053,792000,5.97291669845581,4.607916669845581,6.833333492279053,0.25,0.03658536500267018,520800.0,271200.0,0.5207373271889402
173,1980-11-20,0.0,7.375,6.9375,7.333333492279053,7.333333492279053,558000,6.189583396911621,4.650833337306977,7.083333492279053,0.25,0.035294116855080215,792000.0,-234000.0,-0.2954545454545454
174,1980-11-21,0.0,7.416666507720947,6.604166507720947,6.791666507720947,6.791666507720947,582400,6.354166698455811,4.68802083492279,7.333333492279053,-0.5416669845581055,-0.07386367811151684,558000.0,24400.0,0.043727598566308146
175,1980-11-24,0.0,7.0625,6.520833492279053,7.0,7.0,410400,6.5187500476837155,4.726250002384186,6.791666507720947,0.20833349227905273,0.030674870746703053,582400.0,-172000.0,-0.2953296703296703
176,1980-11-25,0.0,7.145833492279053,6.833333492279053,6.854166507720947,6.854166507720947,270000,6.6520833492279055,4.761354167461395,7.0,-0.14583349227905273,-0.020833356039864692,410400.0,-140400.0,-0.3421052631578947
177,1980-11-26,0.0,7.0625,6.854166507720947,6.916666507720947,6.916666507720947,375600,6.7770833492279055,4.7959375,6.854166507720947,0.0625,0.009118541244890421,270000.0,105600.0,0.3911111111111112
178,1980-11-28,0.0,7.020833492279053,6.9375,6.958333492279053,6.958333492279053,99600,6.868750047683716,4.831666667461395,6.916666507720947,0.04166698455810547,0.006024142484185591,375600.0,-276000.0,-0.7348242811501597
179,1980-12-01,0.0,7.125,6.916666507720947,6.9375,6.9375,381600,6.929166698455811,4.866666667461395,6.958333492279053,-0.020833492279052734,-0.00299403475015525,99600.0,282000.0,2.8313253012048194
180,1980-12-02,0.0,6.9375,6.375,6.6875,6.6875,603600,6.939583349227905,4.898541667461395,6.9375,-0.25,-0.036036036036036,381600.0,222000.0,0.5817610062893082
181,1980-12-03,0.0,6.75,6.479166507720947,6.541666507720947,6.541666507720947,240400,6.9104166507720945,4.9278125,6.6875,-0.14583349227905273,-0.021806877350138754,603600.0,-363200.0,-0.6017229953611664
182,1980-12-04,0.0,6.854166507720947,6.458333492279053,6.666666507720947,6.666666507720947,196800,6.868749952316284,4.957187497615815,6.541666507720947,0.125,0.019108280719059234,240400.0,-43600.0,-0.1813643926788685
183,1980-12-05,0.0,6.5625,6.166666507720947,6.25,6.25,254400,6.7604166030883786,4.982604165077209,6.666666507720947,-0.41666650772094727,-0.062499977648257654,196800.0,57600.0,0.29268292682926833
184,1980-12-08,0.0,6.208333492279053,5.625,5.833333492279053,5.833333492279053,736800,6.664583301544189,5.0047916674613955,6.25,-0.41666650772094727,-0.0666666412353516,254400.0,482400.0,1.8962264150943398
185,1980-12-09,0.0,6.25,5.708333492279053,6.166666507720947,6.166666507720947,720400,6.581249952316284,5.03,5.833333492279053,0.33333301544189453,0.05714280109016423,736800.0,-16400.0,-0.0222584147665581
186,1980-12-10,0.0,6.229166507720947,5.604166507720947,5.604166507720947,5.604166507720947,466000,6.456249952316284,5.0498958325386045,6.166666507720947,-0.5625,-0.09121621856731255,720400.0,-254400.0,-0.35313714602998336
187,1980-12-11,0.0,5.729166507720947,5.375,5.729166507720947,5.729166507720947,1254400,6.337499952316284,5.071458330154419,5.604166507720947,0.125,0.022304833346365793,466000.0,788400.0,1.6918454935622318
188,1980-12-12,0.0,5.916666507720947,5.770833492279053,5.854166507720947,5.854166507720947,514800,6.2270832538604735,5.0942708277702335,5.729166507720947,0.125,0.021818182423489096,1254400.0,-739600.0,-0.5896045918367347
189,1980-12-15,0.0,6.0,5.854166507720947,5.916666507720947,5.916666507720947,201600,6.124999904632569,5.117812492847443,5.854166507720947,0.0625,0.010676156873496767,514800.0,-313200.0,-0.6083916083916083
190,1980-12-16,0.0,5.958333492279053,5.5,5.583333492279053,5.583333492279053,608800,6.014583253860474,5.137812495231628,5.916666507720947,-0.33333301544189453,-0.05633797595435064,201600.0,407200.0,2.0198412698412698
191,1980-12-17,0.0,5.479166507720947,5.125,5.333333492279053,5.333333492279053,858000,5.893749952316284,5.156041662693024,5.583333492279053,-0.25,-0.04477611812830351,608800.0,249200.0,0.4093298291721419
192,1980-12-18,0.0,5.583333492279053,5.270833492279053,5.270833492279053,5.270833492279053,461200,5.7541666507720945,5.1735416650772095,5.333333492279053,-0.0625,-0.011718749650754035,858000.0,-396800.0,-0.46247086247086244
193,1980-12-19,0.0,5.291666507720947,4.9375,4.958333492279053,4.958333492279053,661200,5.625,5.185729167461395,5.270833492279053,-0.3125,-0.05928853576151927,461200.0,200000.0,0.4336513443191674
194,1980-12-22,0.0,5.041666507720947,4.916666507720947,5.041666507720947,5.041666507720947,546000,5.54583330154419,5.195833332538605,4.958333492279053,0.08333301544189453,0.016806658037757716,661200.0,-115200.0,-0.17422867513611617
195,1980-12-23,0.0,5.416666507720947,4.979166507720947,5.354166507720947,5.354166507720947,1158400,5.46458330154419,5.208020832538605,5.041666507720947,0.3125,0.06198347302849738,546000.0,612400.0,1.1216117216117216
196,1980-12-24,0.0,5.645833492279053,5.375,5.645833492279053,5.645833492279053,571600,5.46875,5.221875002384186,5.354166507720947,0.29166698455810547,0.05447476916108385,1158400.0,-586800.0,-0.506560773480663
197,1980-12-26,0.0,5.708333492279053,5.604166507720947,5.6875,5.6875,169200,5.4645833492279055,5.235625002384186,5.645833492279053,0.041666507720947266,0.007380045440222194,571600.0,-402400.0,-0.7039888033589923
198,1980-12-29,0.0,5.791666507720947,5.416666507720947,5.479166507720947,5.479166507720947,252000,5.427083349227905,5.246770832538605,5.6875,-0.20833349227905273,-0.036630064576536725,169200.0,82800.0,0.4893617021276595
199,1980-12-30,0.0,5.729166507720947,5.5,5.6875,5.6875,259600,5.4041666984558105,5.261249997615814,5.479166507720947,0.20833349227905273,0.03802284380032628,252000.0,7600.0,0.03015873015873005
200,1980-12-31,0.0,5.8125,5.666666507720947,5.75,5.75,187200,5.420833349227905,5.2765624976158145,5.6875,0.0625,0.01098901098901095,259600.0,-72400.0,-0.27889060092449924
201,1981-01-02,0.0,6.041666507720947,5.75,5.875,5.875,558000,5.475,5.292604162693023,5.75,0.125,0.021739130434782705,187200.0,370800.0,1.9807692307692308
202,1981-01-05,0.0,5.979166507720947,5.4375,5.4375,5.4375,476800,5.491666650772094,5.302812497615815,5.875,-0.4375,-0.07446808510638303,558000.0,-81200.0,-0.1455197132616487
203,1981-01-06,0.0,5.458333492279053,5.0625,5.3125,5.3125,1014000,5.52708330154419,5.312395832538605,5.4375,-0.125,-0.02298850574712641,476800.0,537200.0,1.126677852348993
204,1981-01-07,0.0,5.208333492279053,4.708333492279053,5.1875,5.1875,1091200,5.541666650772095,5.3215624976158145,5.3125,-0.125,-0.02352941176470591,1014000.0,77200.0,0.07613412228796834
205,1981-01-08,0.0,5.166666507720947,4.854166507720947,4.9375,4.9375,620800,5.5,5.327083332538605,5.1875,-0.25,-0.048192771084337394,1091200.0,-470400.0,-0.43108504398826974
206,1981-01-09,0.0,4.979166507720947,4.541666507720947,4.541666507720947,4.541666507720947,1116000,5.38958330154419,5.329166662693024,4.9375,-0.39583349227905273,-0.08016880856284614,620800.0,495200.0,0.7976804123711341
207,1981-01-12,0.0,4.791666507720947,4.604166507720947,4.666666507720947,4.666666507720947,1472800,5.287499952316284,5.334791662693024,4.541666507720947,0.125,0.02752293674304296,1116000.0,356800.0,0.3197132616487455
208,1981-01-13,0.0,4.666666507720947,4.583333492279053,4.583333492279053,4.583333492279053,506400,5.197916650772095,5.341145830154419,4.666666507720947,-0.08333301544189453,-0.0178570753457572,1472800.0,-966400.0,-0.6561651276480174
209,1981-01-14,0.0,4.6875,4.5625,4.625,4.625,231600,5.091666650772095,5.345729165077209,4.583333492279053,0.041666507720947266,0.009090874096580048,506400.0,-274800.0,-0.542654028436019
210,1981-01-15,0.0,4.708333492279053,4.5625,4.6875,4.6875,228000,4.985416650772095,5.3484375,4.625,0.0625,0.013513513513513598,231600.0,-3600.0,-0.015544041450777257
211,1981-01-16,0.0,4.791666507720947,4.625,4.729166507720947,4.729166507720947,329200,4.87083330154419,5.35010416507721,4.6875,0.041666507720947266,0.008888854980468652,228000.0,101200.0,0.44385964912280707
212,1981-01-19,0.0,4.833333492279053,4.625,4.8125,4.8125,215200,4.80833330154419,5.353020830154419,4.729166507720947,0.08333349227905273,0.01762117957635878,329200.0,-114000.0,-0.34629404617253945
213,1981-01-20,0.0,4.791666507720947,4.541666507720947,4.5625,4.5625,292000,4.73333330154419,5.352291665077209,4.8125,-0.25,-0.051948051948051965,215200.0,76800.0,0.3568773234200744
214,1981-01-21,0.0,4.604166507720947,4.5,4.604166507720947,4.604166507720947,307600,4.674999952316284,5.353541665077209,4.5625,0.041666507720947266,0.00913238525390625,292000.0,15600.0,0.05342465753424652
215,1981-01-22,0.0,4.6875,4.541666507720947,4.5625,4.5625,260400,4.6374999523162845,5.355416665077209,4.604166507720947,-0.041666507720947266,-0.009049739545925362,307600.0,-47200.0,-0.153446033810143
216,1981-01-23,0.0,4.604166507720947,4.291666507720947,4.375,4.375,436800,4.62083330154419,5.356458330154419,4.5625,-0.1875,-0.04109589041095896,260400.0,176400.0,0.6774193548387097
217,1981-01-26,0.0,4.270833492279053,3.8958332538604736,4.083333492279053,4.083333492279053,1447600,4.5625,5.354895830154419,4.375,-0.29166650772094727,-0.06666663033621656,436800.0,1010800.0,2.3141025641025643
218,1981-01-27,0.0,4.270833492279053,4.020833492279053,4.145833492279053,4.145833492279053,698800,4.51875,5.35197916507721,4.083333492279053,0.0625,0.015306121853181365,1447600.0,-748800.0,-0.5172699640784747
219,1981-01-28,0.0,4.229166507720947,4.0625,4.125,4.125,514000,4.46875,5.3484375,4.145833492279053,-0.020833492279052734,-0.005025163774148633,698800.0,-184800.0,-0.26445334859759584
220,1981-01-29,0.0,4.208333492279053,4.083333492279053,4.125,4.125,234400,4.4125,5.344375,4.125,0.0,0.0,514000.0,-279600.0,-0.5439688715953308
221,1981-01-30,0.0,4.145833492279053,3.8958332538604736,3.9375,3.9375,307600,4.333333349227905,5.340729165077209,4.125,-0.1875,-0.045454545454545414,234400.0,73200.0,0.3122866894197953
222,1981-02-02,0.0,3.8958332538604736,3.3333332538604736,3.4791667461395264,3.4791667461395264,1000800,4.2000000238418576,5.331979167461395,3.9375,-0.45833325386047363,-0.11640209621853304,307600.0,693200.0,2.2535760728218466
223,1981-02-03,0.0,4.0,3.375,4.0,4.0,1032400,4.143750023841858,5.327812502384186,3.4791667461395264,0.5208332538604736,0.1497005725403615,1000800.0,31600.0,0.031574740207833685
224,1981-02-04,0.0,4.166666507720947,3.7916667461395264,4.041666507720947,4.041666507720947,486400,4.087500023841858,5.323229167461395,4.0,0.041666507720947266,0.010416626930236816,1032400.0,-546000.0,-0.5288647810925997
